id,fold
651272,3
651273,3
651274,5
651275,1
651276,3
651277,2
651278,2
651279,4
651280,2
651281,4
651282,4
651283,3
651284,5
651285,1
651286,3
651287,3
651288,3
651289,1
651290,4
651291,5
651292,4
651293,2
651294,1
651295,5
651296,2
651297,3
651298,1
651299,4
651300,4
651301,2
651302,4
651303,5
651304,5
651305,1
651306,5
651307,5
651308,4
651309,4
651310,5
651311,5
651312,2
651313,1
651314,1
651315,3
651316,5
651317,5
651318,5
651319,3
651320,4
651321,1
651322,3
651323,5
651324,2
651325,1
651326,3
651327,1
651328,4
651329,3
651330,3
651331,5
651332,1
651333,2
651334,4
651335,1
651336,4
651337,5
651338,4
651339,5
651340,2
651341,1
651342,3
651343,4
651344,1
651345,5
651346,3
651347,5
651348,5
651349,3
651350,1
651351,4
651352,4
651353,2
651354,4
651355,4
651356,5
651357,4
651358,4
651359,4
651360,2
651361,5
651362,4
651363,3
651364,2
651365,2
651366,3
651367,4
651368,1
651369,1
651370,5
651371,2
651372,5
651373,2
651374,3
651375,3
651376,5
651377,1
651378,5
651379,4
651380,5
651381,1
651382,3
651383,5
651384,3
651385,3
651386,5
651387,4
651388,2
651389,2
651390,1
651391,1
651392,4
651393,2
651394,4
651395,2
651396,5
651397,3
651398,4
651399,4
651400,5
651401,3
651402,5
651403,3
651404,3
651405,1
651406,4
651407,1
651408,4
651409,2
651410,1
651411,3
651412,1
651413,1
651414,3
651415,2
651416,5
651417,1
651418,4
651419,1
651420,4
651421,4
651422,5
651423,1
651424,4
651425,3
651426,3
651427,1
651428,4
651429,2
651430,3
651431,2
651432,5
651433,1
651434,1
651435,1
651436,2
651437,3
651438,5
651439,5
651440,2
651441,2
651442,1
651443,5
651444,2
651445,1
651446,1
651447,3
651448,4
651449,4
651450,1
651451,2
651452,3
651453,2
651454,2
651455,3
651456,2
651457,1
651458,1
651459,3
651460,1
651461,4
651462,4
651463,3
651464,5
651465,3
651466,5
651467,3
651468,3
651469,1
651470,3
651471,3
651472,1
651473,4
651474,4
651475,2
651476,1
651477,2
651478,4
651479,3
651480,2
651481,1
651482,5
651483,4
651484,2
651485,1
651486,4
651487,5
651488,5
651489,5
651490,3
651491,3
651492,4
651493,1
651494,4
651495,5
651496,1
651497,2
651498,4
651499,2
651500,2
651501,1
651502,2
651503,3
651504,5
651505,5
651506,5
651507,1
651508,2
651509,3
651510,4
651511,4
651512,5
651513,2
651514,3
651515,5
651516,1
651517,3
651518,4
651519,4
651520,4
651521,2
651522,3
651523,1
651524,4
651525,3
651526,1
651527,4
651528,2
651529,5
651530,4
651531,4
651532,1
651533,2
651534,3
651535,4
651536,1
651537,3
651538,4
651539,3
651540,3
651541,4
651542,5
651543,4
651544,1
651545,5
651546,5
651547,4
651548,5
651549,3
651550,3
651551,3
651552,4
651553,1
651554,4
651555,4
651556,4
651557,3
651558,3
651559,1
651560,3
651561,1
651562,3
651563,3
651564,5
651565,2
651566,5
651567,4
651568,2
651569,5
651570,4
651571,2
651572,1
651573,2
651574,4
651575,3
651576,3
651577,2
651578,3
651579,5
651580,5
651581,3
651582,1
651583,5
651584,5
651585,1
651586,5
651587,2
651588,2
651589,1
651590,1
651591,1
651592,4
651593,2
651594,2
651595,4
651596,4
651597,4
651598,4
651599,5
651600,3
651601,4
651602,2
651603,4
651604,1
651605,4
651606,3
651607,4
651608,3
651609,2
651610,4
651611,2
651612,2
651613,5
651614,4
651615,3
651616,3
651617,2
651618,4
651619,1
651620,3
651621,3
651622,3
651623,5
651624,1
651625,3
651626,3
651627,1
651628,2
651629,4
651630,3
651631,2
651632,2
651633,5
651634,4
651635,1
651636,3
651637,5
651638,3
651639,5
651640,5
651641,4
651642,4
651643,5
651644,1
651645,4
651646,1
651647,5
651648,3
651649,4
651650,3
651651,4
651652,4
651653,3
651654,3
651655,3
651656,3
651657,1
651658,4
651659,5
651660,4
651661,3
651662,4
651663,4
651664,3
651665,5
651666,5
651667,3
651668,3
651669,3
651670,1
651671,4
651672,1
651673,3
651674,4
651675,3
651676,5
651677,3
651678,3
651679,1
651680,4
651681,5
651682,1
651683,1
651684,5
651685,4
651686,3
651687,5
651688,3
651689,5
651690,1
651691,4
651692,3
651693,5
651694,2
651695,5
651696,2
651697,2
651698,4
651699,3
651700,3
651701,5
651702,5
651703,4
651704,4
651705,1
651706,2
651707,4
651708,3
651709,4
651710,2
651711,5
651712,4
651713,3
651714,3
651715,3
651716,5
651717,5
651718,1
651719,1
651720,3
651721,2
651722,2
651723,3
651724,2
651725,4
651726,1
651727,1
651728,1
651729,3
651730,1
651731,5
651732,2
651733,1
651734,5
651735,1
651736,2
651737,5
651738,3
651739,2
651740,1
651741,5
651742,1
651743,4
651744,5
651745,3
651746,5
651747,2
651748,5
651749,5
651750,4
651751,2
651752,3
651753,4
651754,2
651755,5
651756,2
651757,4
651758,2
651759,4
651760,5
651761,5
651762,3
651763,5
651764,3
651765,2
651766,3
651767,3
651768,1
651769,3
651770,2
651771,5
651772,2
651773,3
651774,1
651775,3
651776,1
651777,5
651778,1
651779,1
651780,2
651781,1
651782,3
651783,3
651784,5
651785,1
651786,5
651787,5
651788,4
651789,1
651790,4
651791,5
651792,2
651793,1
651794,4
651795,2
651796,3
651797,4
651798,2
651799,3
651800,5
651801,4
651802,2
651803,4
651804,4
651805,3
651806,4
651807,3
651808,1
651809,3
651810,4
651811,2
651812,1
651813,1
651814,2
651815,1
651816,1
651817,2
651818,2
651819,2
651820,5
651821,5
651822,1
651823,2
651824,1
651825,1
651826,3
651827,3
651828,5
651829,5
651830,5
651831,2
651832,4
651833,3
651834,4
651835,2
651836,5
651837,5
651838,5
651839,5
651840,2
651841,1
651842,1
651843,5
651844,3
651845,3
651846,4
651847,5
651848,3
651849,1
651850,2
651851,5
651852,4
651853,4
651854,1
651855,2
651856,3
651857,5
651858,1
651859,2
651860,5
651861,5
651862,5
651863,5
651864,4
651865,2
651866,2
651867,3
651868,5
651869,3
651870,1
651871,3
651872,5
651873,5
651874,3
651875,4
651876,3
651877,5
651878,1
651879,3
651880,1
651881,1
651882,5
651883,2
651884,2
651885,5
651886,3
651887,1
651888,1
651889,4
651890,4
651891,1
651892,1
651893,4
651894,1
651895,5
651896,2
651897,3
651898,3
651899,4
651900,3
651901,2
651902,1
651903,3
651904,5
651905,4
651906,2
651907,1
651908,1
651909,4
651910,5
651911,3
651912,2
651913,4
651914,2
651915,3
651916,3
651917,5
651918,2
651919,2
651920,1
651921,3
651922,4
651923,1
651924,5
651925,3
651926,2
651927,5
651928,3
651929,3
651930,4
651931,3
651932,4
651933,2
651934,4
651935,3
651936,1
651937,5
651938,1
651939,2
651940,3
651941,3
651942,3
651943,4
651944,5
651945,5
651946,2
651947,3
651948,4
651949,2
651950,3
651951,1
651952,1
651953,5
651954,5
651955,4
651956,2
651957,5
651958,4
651959,5
651960,1
651961,2
651962,1
651963,2
651964,5
651965,5
651966,3
651967,2
651968,4
651969,3
651970,3
651971,4
651972,1
651973,5
651974,2
651975,5
651976,2
651977,3
651978,5
651979,5
651980,2
651981,3
651982,3
651983,1
651984,1
651985,5
651986,5
651987,4
651988,3
651989,1
651990,1
651991,5
651992,1
651993,5
651994,1
651995,5
651996,1
651997,4
651998,4
651999,3
652000,1
652001,1
652002,2
652003,3
652004,4
652005,5
652006,4
652007,2
652008,2
652009,1
652010,4
652011,1
652012,2
652013,4
652014,2
652015,1
652016,2
652017,5
652018,5
652019,2
652020,3
652021,5
652022,5
652023,3
652024,4
652025,3
652026,5
652027,3
652028,5
652029,1
652030,3
652031,1
652032,5
652033,3
652034,2
652035,1
652036,2
652037,3
652038,4
652039,2
652040,3
652041,3
652042,3
652043,1
652044,3
652045,2
652046,5
652047,1
652048,5
652049,1
652050,2
652051,3
652052,3
652053,4
652054,2
652055,1
652056,5
652057,5
652058,3
652059,2
652060,5
652061,2
652062,3
652063,5
652064,4
652065,2
652066,1
652067,4
652068,2
652069,3
652070,1
652071,4
652072,1
652073,4
652074,4
652075,4
652076,5
652077,2
652078,4
652079,1
652080,1
652081,4
652082,5
652083,1
652084,2
652085,5
652086,4
652087,3
652088,4
652089,2
652090,1
652091,4
652092,3
652093,3
652094,2
652095,2
652096,5
652097,1
652098,1
652099,5
652100,3
652101,5
652102,2
652103,5
652104,5
652105,4
652106,2
652107,5
652108,1
652109,4
652110,5
652111,5
652112,2
652113,1
652114,5
652115,1
652116,2
652117,2
652118,4
652119,3
652120,4
652121,1
652122,3
652123,4
652124,4
652125,3
652126,5
652127,5
652128,3
652129,1
652130,3
652131,3
652132,4
652133,3
652134,3
652135,1
652136,1
652137,3
652138,3
652139,4
652140,5
652141,4
652142,3
652143,2
652144,5
652145,1
652146,2
652147,3
652148,1
652149,2
652150,2
652151,4
652152,4
652153,3
652154,1
652155,2
652156,4
652157,2
652158,3
652159,4
652160,4
652161,5
652162,3
652163,1
652164,5
652165,5
652166,1
652167,2
652168,1
652169,4
652170,2
652171,1
652172,4
652173,1
652174,2
652175,4
652176,2
652177,2
652178,1
652179,4
652180,3
652181,3
652182,4
652183,4
652184,2
652185,5
652186,2
652187,3
652188,3
652189,2
652190,1
652191,3
652192,2
652193,5
652194,3
652195,5
652196,1
652197,4
652198,3
652199,2
652200,4
652201,5
652202,1
652203,3
652204,2
652205,1
652206,4
652207,3
652208,1
652209,3
652210,3
652211,5
652212,5
652213,2
652214,1
652215,2
652216,2
652217,3
652218,3
652219,5
652220,2
652221,2
652222,1
652223,5
652224,4
652225,1
652226,1
652227,3
652228,1
652229,5
652230,2
652231,3
652232,4
652233,3
652234,3
652235,5
652236,1
652237,3
652238,2
652239,3
652240,3
652241,2
652242,1
652243,3
652244,2
652245,4
652246,1
652247,4
652248,2
652249,3
652250,4
652251,3
652252,3
652253,4
652254,4
652255,4
652256,5
652257,4
652258,3
652259,1
652260,5
652261,5
652262,5
652263,5
652264,5
652265,2
652266,2
652267,4
652268,1
652269,3
652270,5
652271,1
652272,5
652273,4
652274,3
652275,4
652276,1
652277,1
652278,4
652279,4
652280,1
652281,4
652282,4
652283,3
652284,2
652285,4
652286,4
652287,5
652288,1
652289,3
652290,4
652291,1
652292,2
652293,2
652294,2
652295,2
652296,5
652297,5
652298,3
652299,5
652300,2
652301,4
652302,5
652303,3
652304,3
652305,3
652306,2
652307,2
652308,5
652309,5
652310,1
652311,2
652312,2
652313,3
652314,5
652315,4
652316,5
652317,5
652318,2
652319,4
652320,3
652321,4
652322,4
652323,4
652324,2
652325,5
652326,2
652327,1
652328,3
652329,3
652330,4
652331,2
652332,5
652333,1
652334,5
652335,3
652336,4
652337,4
652338,2
652339,4
652340,3
652341,4
652342,3
652343,2
652344,3
652345,2
652346,1
652347,2
652348,5
652349,2
652350,1
652351,3
652352,3
652353,3
652354,4
652355,5
652356,4
652357,1
652358,4
652359,2
652360,5
652361,5
652362,4
652363,2
652364,5
652365,1
652366,5
652367,2
652368,4
652369,1
652370,4
652371,4
652372,3
652373,2
652374,2
652375,2
652376,2
652377,5
652378,4
652379,5
652380,4
652381,3
652382,4
652383,4
652384,3
652385,5
652386,2
652387,1
652388,2
652389,5
652390,2
652391,1
652392,1
652393,4
652394,2
652395,4
652396,3
652397,5
652398,1
652399,2
652400,4
652401,1
652402,3
652403,5
652404,2
652405,5
652406,5
652407,2
652408,5
652409,3
652410,4
652411,4
652412,4
652413,1
652414,5
652415,3
652416,3
652417,2
652418,5
652419,5
652420,1
652421,1
652422,3
652423,2
652424,2
652425,1
652426,3
652427,2
652428,5
652429,2
652430,4
652431,1
652432,1
652433,4
652434,3
652435,5
652436,2
652437,4
652438,2
652439,2
652440,2
652441,3
652442,5
652443,2
652444,4
652445,2
652446,2
652447,1
652448,4
652449,4
652450,2
652451,5
652452,5
652453,4
652454,4
652455,4
652456,3
652457,5
652458,3
652459,2
652460,2
652461,4
652462,4
652463,4
652464,4
652465,1
652466,2
652467,2
652468,5
652469,5
652470,5
652471,1
652472,2
652473,2
652474,3
652475,5
652476,5
652477,3
652478,1
652479,4
652480,4
652481,5
652482,5
652483,5
652484,3
652485,5
652486,2
652487,5
652488,3
652489,2
652490,2
652491,4
652492,5
652493,5
652494,5
652495,2
652496,2
652497,4
652498,3
652499,5
652500,3
652501,2
652502,1
652503,1
652504,1
652505,5
652506,5
652507,2
652508,3
652509,3
652510,2
652511,5
652512,5
652513,1
652514,2
652515,3
652516,1
652517,4
652518,4
652519,1
652520,5
652521,1
652522,3
652523,1
652524,1
652525,1
652526,5
652527,2
652528,3
652529,1
652530,3
652531,1
652532,4
652533,2
652534,3
652535,5
652536,2
652537,2
652538,5
652539,2
652540,4
652541,5
652542,4
652543,4
652544,4
652545,1
652546,1
652547,1
652548,3
652549,4
652550,2
652551,3
652552,4
652553,2
652554,4
652555,5
652556,4
652557,3
652558,2
652559,4
652560,3
652561,3
652562,4
652563,1
652564,3
652565,2
652566,4
652567,5
652568,1
652569,3
652570,2
652571,5
652572,2
652573,3
652574,1
652575,1
652576,1
652577,5
652578,4
652579,1
652580,5
652581,5
652582,2
652583,5
652584,3
652585,1
652586,3
652587,2
652588,3
652589,4
652590,3
652591,1
652592,4
652593,1
652594,4
652595,3
652596,2
652597,1
652598,4
652599,5
652600,5
652601,3
652602,4
652603,2
652604,5
652605,4
652606,4
652607,4
652608,2
652609,1
652610,3
652611,1
652612,4
652613,5
652614,2
652615,5
652616,3
652617,3
652618,2
652619,4
652620,2
652621,4
652622,3
652623,2
652624,2
652625,2
652626,1
652627,5
652628,2
652629,5
652630,5
652631,5
652632,3
652633,3
652634,1
652635,2
652636,5
652637,1
652638,2
652639,3
652640,4
652641,3
652642,5
652643,1
652644,4
652645,5
652646,5
652647,3
652648,4
652649,1
652650,1
652651,5
652652,2
652653,2
652654,2
652655,4
652656,3
652657,1
652658,5
652659,4
652660,5
652661,4
652662,2
652663,5
652664,1
652665,3
652666,1
652667,3
652668,2
652669,3
652670,4
652671,4
652672,3
652673,2
652674,5
652675,5
652676,1
652677,5
652678,4
652679,2
652680,2
652681,3
652682,2
652683,5
652684,1
652685,2
652686,2
652687,3
652688,5
652689,2
652690,3
652691,5
652692,3
652693,2
652694,2
652695,4
652696,5
652697,3
652698,4
652699,4
652700,2
652701,4
652702,5
652703,3
652704,1
652705,1
652706,1
652707,2
652708,1
652709,2
652710,3
652711,3
652712,5
652713,1
652714,3
652715,1
652716,3
652717,3
652718,1
652719,2
652720,2
652721,5
652722,1
652723,4
652724,4
652725,5
652726,5
652727,1
652728,5
652729,5
652730,4
652731,5
652732,1
652733,1
652734,4
652735,2
652736,2
652737,2
652738,5
652739,3
652740,3
652741,3
652742,2
652743,2
652744,2
652745,2
652746,2
652747,1
652748,5
652749,5
652750,4
652751,5
652752,4
652753,2
652754,3
652755,3
652756,1
652757,1
652758,4
652759,2
652760,1
652761,5
652762,3
652763,2
652764,1
652765,1
652766,4
652767,2
652768,2
652769,4
652770,2
652771,2
652772,3
652773,2
652774,1
652775,2
652776,1
652777,3
652778,3
652779,4
652780,4
652781,4
652782,1
652783,3
652784,5
652785,1
652786,2
652787,5
652788,2
652789,4
652790,4
652791,4
652792,3
652793,4
652794,5
652795,4
652796,5
652797,5
652798,1
652799,3
652800,1
652801,4
652802,5
652803,5
652804,3
652805,3
652806,2
652807,4
652808,1
652809,2
652810,2
652811,3
652812,2
652813,1
652814,3
652815,2
652816,3
652817,3
652818,5
652819,5
652820,3
652821,5
652822,2
652823,2
652824,4
652825,1
652826,3
652827,3
652828,4
652829,4
652830,4
652831,2
652832,5
652833,1
652834,1
652835,1
652836,5
652837,2
652838,2
652839,3
652840,5
652841,5
652842,5
652843,2
652844,5
652845,2
652846,2
652847,4
652848,4
652849,4
652850,5
652851,3
652852,1
652853,2
652854,4
652855,1
652856,4
652857,4
652858,3
652859,4
652860,3
652861,5
652862,3
652863,5
652864,2
652865,5
652866,3
652867,5
652868,2
652869,1
652870,4
652871,1
652872,2
652873,2
652874,5
652875,5
652876,4
652877,1
652878,3
652879,2
652880,3
652881,1
652882,1
652883,2
652884,5
652885,5
652886,1
652887,4
652888,5
652889,5
652890,2
652891,3
652892,2
652893,2
652894,3
652895,4
652896,5
652897,1
652898,4
652899,2
652900,3
652901,4
652902,2
652903,1
652904,4
652905,2
652906,2
652907,2
652908,3
652909,2
652910,5
652911,1
652912,2
652913,3
652914,5
652915,2
652916,1
652917,5
652918,5
652919,4
652920,3
652921,5
652922,3
652923,4
652924,3
652925,4
652926,1
652927,1
652928,5
652929,1
652930,3
652931,4
652932,4
652933,4
652934,2
652935,3
652936,5
652937,2
652938,5
652939,5
652940,2
652941,5
652942,1
652943,5
652944,5
652945,2
652946,2
652947,3
652948,5
652949,1
652950,1
652951,3
652952,4
652953,4
652954,2
652955,3
652956,2
652957,4
652958,3
652959,4
652960,5
652961,4
652962,2
652963,3
652964,3
652965,3
652966,3
652967,1
652968,3
652969,1
652970,1
652971,1
652972,2
652973,3
652974,1
652975,5
652976,1
652977,2
652978,1
652979,5
652980,4
652981,5
652982,5
652983,1
652984,2
652985,4
652986,3
652987,3
652988,4
652989,4
652990,4
652991,2
652992,3
652993,2
652994,1
652995,4
652996,3
652997,4
652998,1
652999,1
653000,4
653001,3
653002,4
653003,2
653004,1
653005,1
653006,5
653007,3
653008,5
653009,5
653010,3
653011,4
653012,5
653013,4
653014,2
653015,2
653016,5
653017,1
653018,4
653019,1
653020,1
653021,2
653022,1
653023,1
653024,1
653025,3
653026,5
653027,2
653028,4
653029,1
653030,5
653031,3
653032,4
653033,2
653034,2
653035,5
653036,2
653037,5
653038,5
653039,5
653040,4
653041,5
653042,3
653043,4
653044,2
653045,2
653046,5
653047,3
653048,3
653049,5
653050,1
653051,2
653052,5
653053,4
653054,5
653055,3
653056,5
653057,1
653058,5
653059,2
653060,5
653061,4
653062,4
653063,1
653064,5
653065,1
653066,2
653067,4
653068,2
653069,5
653070,5
653071,2
653072,1
653073,5
653074,1
653075,4
653076,4
653077,5
653078,2
653079,3
653080,4
653081,4
653082,1
653083,5
653084,2
653085,3
653086,4
653087,5
653088,1
653089,5
653090,3
653091,2
653092,3
653093,3
653094,4
653095,4
653096,3
653097,5
653098,4
653099,4
653100,5
653101,2
653102,3
653103,5
653104,2
653105,2
653106,5
653107,1
653108,3
653109,3
653110,2
653111,2
653112,5
653113,4
653114,3
653115,1
653116,1
653117,3
653118,3
653119,2
653120,1
653121,1
653122,3
653123,2
653124,1
653125,4
653126,4
653127,5
653128,5
653129,1
653130,4
653131,1
653132,5
653133,2
653134,4
653135,5
653136,2
653137,2
653138,1
653139,2
653140,2
653141,4
653142,3
653143,1
653144,4
653145,3
653146,3
653147,4
653148,2
653149,5
653150,2
653151,5
653152,2
653153,5
653154,3
653155,3
653156,3
653157,4
653158,1
653159,1
653160,2
653161,3
653162,3
653163,4
653164,4
653165,2
653166,2
653167,3
653168,1
653169,1
653170,5
653171,1
653172,1
653173,3
653174,5
653175,3
653176,1
653177,1
653178,1
653179,1
653180,3
653181,2
653182,2
653183,2
653184,2
653185,5
653186,1
653187,2
653188,3
653189,2
653190,1
653191,3
653192,2
653193,5
653194,5
653195,3
653196,5
653197,3
653198,3
653199,4
653200,5
653201,4
653202,5
653203,3
653204,2
653205,1
653206,5
653207,2
653208,2
653209,3
653210,2
653211,2
653212,5
653213,4
653214,4
653215,3
653216,4
653217,2
653218,2
653219,1
653220,4
653221,4
653222,4
653223,3
653224,1
653225,2
653226,4
653227,3
653228,5
653229,3
653230,5
653231,1
653232,4
653233,5
653234,1
653235,5
653236,5
653237,5
653238,5
653239,2
653240,4
653241,5
653242,3
653243,5
653244,5
653245,3
653246,2
653247,4
653248,3
653249,2
653250,1
653251,2
653252,2
653253,1
653254,2
653255,2
653256,5
653257,4
653258,2
653259,5
653260,2
653261,4
653262,4
653263,3
653264,1
653265,4
653266,4
653267,5
653268,2
653269,1
653270,1
653271,5
653272,3
653273,5
653274,2
653275,2
653276,5
653277,2
653278,3
653279,4
653280,2
653281,4
653282,4
653283,1
653284,5
653285,4
653286,4
653287,3
653288,4
653289,4
653290,2
653291,5
653292,3
653293,5
653294,5
653295,5
653296,1
653297,5
653298,2
653299,1
653300,1
653301,1
653302,4
653303,5
653304,1
653305,5
653306,3
653307,5
653308,5
653309,5
653310,5
653311,1
653312,1
653313,1
653314,3
653315,4
653316,3
653317,3
653318,5
653319,2
653320,3
653321,1
653322,4
653323,5
653324,4
653325,5
653326,4
653327,2
653328,3
653329,2
653330,2
653331,5
653332,5
653333,2
653334,3
653335,4
653336,4
653337,4
653338,5
653339,3
653340,4
653341,2
653342,1
653343,3
653344,4
653345,2
653346,4
653347,3
653348,1
653349,4
653350,4
653351,4
653352,5
653353,3
653354,5
653355,5
653356,4
653357,2
653358,1
653359,3
653360,2
653361,3
653362,1
653363,3
653364,2
653365,1
653366,3
653367,1
653368,1
653369,5
653370,3
653371,3
653372,4
653373,4
653374,3
653375,4
653376,2
653377,5
653378,2
653379,2
653380,2
653381,5
653382,1
653383,4
653384,4
653385,3
653386,2
653387,3
653388,1
653389,4
653390,3
653391,4
653392,2
653393,2
653394,3
653395,1
653396,5
653397,5
653398,2
653399,3
653400,1
653401,1
653402,5
653403,3
653404,1
653405,2
653406,1
653407,2
653408,2
653409,2
653410,5
653411,3
653412,3
653413,1
653414,1
653415,1
653416,1
653417,3
653418,4
653419,2
653420,3
653421,5
653422,1
653423,5
653424,3
653425,4
653426,2
653427,4
653428,4
653429,1
653430,1
653431,4
653432,4
653433,1
653434,2
653435,4
653436,2
653437,2
653438,3
653439,1
653440,2
653441,4
653442,1
653443,4
653444,3
653445,5
653446,5
653447,3
653448,2
653449,1
653450,2
653451,4
653452,3
653453,1
653454,3
653455,3
653456,5
653457,3
653458,3
653459,4
653460,2
653461,4
653462,4
653463,4
653464,3
653465,2
653466,5
653467,2
653468,4
653469,3
653470,3
653471,3
653472,2
653473,3
653474,4
653475,5
653476,4
653477,2
653478,2
653479,4
653480,3
653481,4
653482,2
653483,4
653484,2
653485,3
653486,5
653487,1
653488,4
653489,2
653490,1
653491,4
653492,3
653493,2
653494,3
653495,3
653496,1
653497,3
653498,3
653499,3
653500,4
653501,4
653502,4
653503,2
653504,5
653505,4
653506,5
653507,1
653508,1
653509,4
653510,4
653511,2
653512,1
653513,3
653514,5
653515,2
653516,5
653517,3
653518,2
653519,1
653520,5
653521,4
653522,4
653523,1
653524,4
653525,2
653526,4
653527,2
653528,1
653529,5
653530,4
653531,1
653532,4
653533,3
653534,4
653535,3
653536,2
653537,4
653538,1
653539,3
653540,1
653541,5
653542,3
653543,4
653544,5
653545,3
653546,5
653547,2
653548,4
653549,3
653550,5
653551,1
653552,3
653553,2
653554,2
653555,2
653556,3
653557,1
653558,1
653559,3
653560,3
653561,4
653562,2
653563,3
653564,1
653565,3
653566,5
653567,4
653568,1
653569,3
653570,5
653571,5
653572,2
653573,1
653574,4
653575,2
653576,4
653577,3
653578,5
653579,5
653580,3
653581,5
653582,5
653583,2
653584,5
653585,3
653586,1
653587,4
653588,5
653589,3
653590,4
653591,1
653592,3
653593,1
653594,4
653595,1
653596,3
653597,4
653598,1
653599,4
653600,3
653601,5
653602,3
653603,1
653604,5
653605,3
653606,4
653607,3
653608,4
653609,5
653610,3
653611,5
653612,4
653613,3
653614,5
653615,3
653616,1
653617,5
653618,5
653619,2
653620,5
653621,2
653622,2
653623,1
653624,4
653625,3
653626,1
653627,3
653628,2
653629,3
653630,5
653631,4
653632,3
653633,5
653634,4
653635,4
653636,3
653637,3
653638,2
653639,2
653640,4
653641,5
653642,4
653643,5
653644,1
653645,2
653646,1
653647,2
653648,5
653649,3
653650,2
653651,5
653652,3
653653,3
653654,5
653655,3
653656,2
653657,1
653658,3
653659,1
653660,4
653661,4
653662,3
653663,2
653664,5
653665,2
653666,5
653667,5
653668,5
653669,5
653670,3
653671,4
653672,1
653673,2
653674,2
653675,3
653676,2
653677,3
653678,3
653679,4
653680,3
653681,5
653682,5
653683,5
653684,1
653685,3
653686,4
653687,2
653688,5
653689,3
653690,1
653691,2
653692,5
653693,4
653694,1
653695,4
653696,4
653697,4
653698,4
653699,1
653700,4
653701,2
653702,1
653703,2
653704,2
653705,2
653706,4
653707,5
653708,3
653709,4
653710,3
653711,5
653712,4
653713,1
653714,5
653715,1
653716,3
653717,2
653718,1
653719,2
653720,2
653721,5
653722,4
653723,5
653724,1
653725,5
653726,5
653727,4
653728,4
653729,2
653730,4
653731,2
653732,4
653733,5
653734,2
653735,5
653736,4
653737,2
653738,3
653739,1
653740,4
653741,4
653742,3
653743,5
653744,3
653745,1
653746,2
653747,4
653748,3
653749,2
653750,3
653751,5
653752,1
653753,3
653754,3
653755,4
653756,2
653757,5
653758,1
653759,5
653760,1
653761,3
653762,2
653763,1
653764,5
653765,3
653766,3
653767,2
653768,4
653769,5
653770,1
653771,2
653772,1
653773,1
653774,2
653775,5
653776,2
653777,5
653778,3
653779,4
653780,3
653781,5
653782,1
653783,3
653784,4
653785,2
653786,4
653787,4
653788,1
653789,2
653790,3
653791,1
653792,3
653793,1
653794,3
653795,5
653796,3
653797,2
653798,1
653799,5
653800,2
653801,3
653802,2
653803,1
653804,3
653805,1
653806,3
653807,2
653808,3
653809,2
653810,1
653811,3
653812,5
653813,1
653814,1
653815,1
653816,3
653817,5
653818,2
653819,2
653820,5
653821,3
653822,3
653823,1
653824,1
653825,5
653826,1
653827,5
653828,4
653829,3
653830,3
653831,3
653832,4
653833,4
653834,5
653835,2
653836,1
653837,5
653838,2
653839,4
653840,1
653841,3
653842,3
653843,5
653844,3
653845,1
653846,1
653847,3
653848,3
653849,5
653850,1
653851,4
653852,1
653853,2
653854,1
653855,2
653856,3
653857,4
653858,3
653859,2
653860,4
653861,2
653862,5
653863,4
653864,2
653865,3
653866,1
653867,3
653868,3
653869,2
653870,2
653871,3
653872,3
653873,5
653874,1
653875,3
653876,4
653877,3
653878,2
653879,5
653880,2
653881,3
653882,2
653883,4
653884,3
653885,1
653886,4
653887,1
653888,3
653889,4
653890,3
653891,3
653892,4
653893,4
653894,1
653895,5
653896,2
653897,1
653898,3
653899,3
653900,2
653901,1
653902,1
653903,4
653904,1
653905,2
653906,5
653907,4
653908,3
653909,4
653910,1
653911,3
653912,5
653913,4
653914,3
653915,3
653916,2
653917,3
653918,4
653919,5
653920,1
653921,2
653922,2
653923,3
653924,3
653925,3
653926,2
653927,4
653928,1
653929,2
653930,2
653931,5
653932,3
653933,5
653934,5
653935,2
653936,2
653937,3
653938,5
653939,5
653940,3
653941,1
653942,4
653943,4
653944,2
653945,5
653946,2
653947,2
653948,1
653949,1
653950,2
653951,3
653952,4
653953,1
653954,1
653955,4
653956,5
653957,4
653958,1
653959,5
653960,5
653961,1
653962,3
653963,2
653964,4
653965,4
653966,2
653967,3
653968,3
653969,3
653970,2
653971,1
653972,1
653973,2
653974,4
653975,1
653976,3
653977,1
653978,1
653979,4
653980,5
653981,1
653982,3
653983,2
653984,2
653985,2
653986,3
653987,5
653988,2
653989,2
653990,1
653991,5
653992,4
653993,2
653994,2
653995,5
653996,5
653997,3
653998,4
653999,1
654000,4
654001,2
654002,5
654003,1
654004,3
654005,3
654006,3
654007,1
654008,4
654009,1
654010,5
654011,3
654012,5
654013,4
654014,4
654015,1
654016,4
654017,2
654018,4
654019,3
654020,5
654021,1
654022,1
654023,4
654024,2
654025,5
654026,5
654027,5
654028,5
654029,3
654030,1
654031,1
654032,1
654033,2
654034,5
654035,2
654036,4
654037,5
654038,1
654039,2
654040,3
654041,2
654042,4
654043,1
654044,4
654045,1
654046,2
654047,5
654048,4
654049,2
654050,3
654051,4
654052,2
654053,5
654054,2
654055,1
654056,2
654057,2
654058,3
654059,1
654060,5
654061,1
654062,1
654063,2
654064,5
654065,2
654066,5
654067,2
654068,3
654069,1
654070,3
